Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Sub-Saharan Africa (IDA & IBRD),,2000,1.723822425,2379.286194,
Sub-Saharan Africa (IDA & IBRD),,2001,2.500838169,2413.067852,
Sub-Saharan Africa (IDA & IBRD),,2002,3.586158691,2436.506526,
Sub-Saharan Africa (IDA & IBRD),,2003,4.966010078,2492.595748,
Sub-Saharan Africa (IDA & IBRD),,2004,7.400480865,2723.834239,
Sub-Saharan Africa (IDA & IBRD),,2005,12.01206781,2799.532914,
Sub-Saharan Africa (IDA & IBRD),,2006,17.72776564,2915.675779,
Sub-Saharan Africa (IDA & IBRD),,2007,23.10866567,3040.484324,
Sub-Saharan Africa (IDA & IBRD),,2008,31.77967943,3121.923539,
Sub-Saharan Africa (IDA & IBRD),,2009,37.51817703,3138.268221,
Sub-Saharan Africa (IDA & IBRD),,2010,44.20478994,3227.606154,
Sub-Saharan Africa (IDA & IBRD),,2011,52.29812941,3294.688904,
Sub-Saharan Africa (IDA & IBRD),,2012,58.72957073,3327.876874,
Sub-Saharan Africa (IDA & IBRD),,2013,64.87419208,3405.807014,
Sub-Saharan Africa (IDA & IBRD),,2014,69.55763898,3478.798839,
Sub-Saharan Africa (IDA & IBRD),,2015,74.76281515,3499.271211,
Sub-Saharan Africa (IDA & IBRD),,2016,72.79130102,3458.964427,
Sub-Saharan Africa (IDA & IBRD),,2017,74.67754442,3466.731949,
Sub-Saharan Africa (excluding high income),,1960,0,,
Sub-Saharan Africa (excluding high income),,1965,0,,
Sub-Saharan Africa (excluding high income),,1970,0,,
Sub-Saharan Africa (excluding high income),,1975,0,,
Sub-Saharan Africa (excluding high income),,1976,0,,
Sub-Saharan Africa (excluding high income),,1977,0,,
Sub-Saharan Africa (excluding high income),,1978,0,,
Sub-Saharan Africa (excluding high income),,1979,0,,
Sub-Saharan Africa (excluding high income),,1980,0,,
Sub-Saharan Africa (excluding high income),,1981,0,,
Sub-Saharan Africa (excluding high income),,1982,0,,
Sub-Saharan Africa (excluding high income),,1983,0,,
Sub-Saharan Africa (excluding high income),,1984,0,,
Sub-Saharan Africa (excluding high income),,1985,0,,
Sub-Saharan Africa (excluding high income),,1986,0,,
Sub-Saharan Africa (excluding high income),,1987,0,,
Sub-Saharan Africa (excluding high income),,1988,0,,
Sub-Saharan Africa (excluding high income),,1989,0.000808532,,
Sub-Saharan Africa (excluding high income),,1990,0.001556278,2512.301851,
Sub-Saharan Africa (excluding high income),,1991,0.001843242,2448.920144,
Sub-Saharan Africa (excluding high income),,1992,0.003492744,2353.590004,
Sub-Saharan Africa (excluding high income),,1993,0.011549901,2301.162649,
Sub-Saharan Africa (excluding high income),,1994,0.070831256,2277.556904,
Sub-Saharan Africa (excluding high income),,1995,0.103387797,2289.047817,
Sub-Saharan Africa (excluding high income),,1996,0.181055683,2348.037227,
Sub-Saharan Africa (excluding high income),,1997,0.341422153,2369.60232,
Sub-Saharan Africa (excluding high income),,1998,0.613819013,2366.295241,
Sub-Saharan Africa (excluding high income),,1999,0.997464494,2356.580842,
Sub-Saharan Africa (excluding high income),,2000,1.720122568,2377.338331,
Sub-Saharan Africa (excluding high income),,2001,2.495758904,2411.225799,
Sub-Saharan Africa (excluding high income),,2002,3.58019802,2434.699385,
Sub-Saharan Africa (excluding high income),,2003,4.959752673,2490.961609,
Sub-Saharan Africa (excluding high income),,2004,7.393942089,2722.3241,
Sub-Saharan Africa (excluding high income),,2005,12.00566732,2797.912738,
Sub-Saharan Africa (excluding high income),,2006,17.72062756,2913.940797,
Sub-Saharan Africa (excluding high income),,2007,23.10161122,3038.601861,
Sub-Saharan Africa (excluding high income),,2008,31.77180997,3120.155128,
Sub-Saharan Africa (excluding high income),,2009,37.50911349,3136.574026,
Sub-Saharan Africa (excluding high income),,2010,44.19599467,3225.858814,
Sub-Saharan Africa (excluding high income),,2011,52.2894182,3292.821886,
Sub-Saharan Africa (excluding high income),,2012,58.72069415,3326.039896,
Sub-Saharan Africa (excluding high income),,2013,64.86615028,3403.906493,
Sub-Saharan Africa (excluding high income),,2014,69.54880573,3476.863681,
Sub-Saharan Africa (excluding high income),,2015,74.75504388,3497.287982,
Sub-Saharan Africa (excluding high income),,2016,72.78324122,3456.932873,
Sub-Saharan Africa (excluding high income),,2017,74.66762672,3464.662007,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,0,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,0,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,0,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,0,,13627096
Sudan,SDN,1976,0,,14057092
Sudan,SDN,1977,0,,14502283
Sudan,SDN,1978,0,,14965920
Sudan,SDN,1979,0,,15452659
Sudan,SDN,1980,0,,15964476
Sudan,SDN,1981,0,,16505106
Sudan,SDN,1982,0,,17069788
Sudan,SDN,1983,0,,17641875
Sudan,SDN,1984,0,,18198981
Sudan,SDN,1985,0,,18726053
Sudan,SDN,1986,0,,19215610
Sudan,SDN,1987,0,,19674861
Sudan,SDN,1988,0,,20121591
Sudan,SDN,1989,0,,20581590
Sudan,SDN,1990,0,1743.446039,21073606
Sudan,SDN,1991,0,1826.269446,21603126
Sudan,SDN,1992,0,1896.330564,22164751
Sudan,SDN,1993,0,1931.633844,22753100
Sudan,SDN,1994,0,1900.037532,23358732
Sudan,SDN,1995,0,1960.649671,23974432
Sudan,SDN,1996,0.00887591,2021.000348,24601180
Sudan,SDN,1997,0.014954477,2173.928276,25241197
Sudan,SDN,1998,0.033072418,2205.504326,25889911
Sudan,SDN,1999,0.048859246,2211.321994,26541630
Sudan,SDN,2000,0.084402013,2286.658691,27193105
Sudan,SDN,2001,0.37160845,2367.773089,27840967
Sudan,SDN,2002,0.665205347,2449.978332,28488328
Sudan,SDN,2003,1.791119728,2566.534085,29146386
Sudan,SDN,2004,3.473617422,2593.432883,29830604
Sudan,SDN,2005,5.913383429,2712.890404,30551777
Sudan,SDN,2006,14.81670996,2907.360956,31314098
Sudan,SDN,2007,25.45678117,3158.477972,32113409
Sudan,SDN,2008,36.38685638,3317.85604,32941836
Sudan,SDN,2009,45.58577362,3338.228978,33537455
Sudan,SDN,2010,52.61807267,3366.096261,34136520
Sudan,SDN,2011,71.24850365,3631.663456,34735288
Sudan,SDN,2012,76.85036801,4097.068622,35335982
Sudan,SDN,2013,75.05545874,4177.335653,35940905
Sudan,SDN,2014,73.65699052,4188.334814,
Sudan,SDN,2015,72.29002642,4290.372249,
Sudan,SDN,2016,70.25800006,4386.352577,
Sudan,SDN,2017,70.6681119,4466.506755,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,0,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,0,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,0,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,0,,364497
Suriname,SUR,1976,0,,363386
Suriname,SUR,1977,0,,363227
Suriname,SUR,1978,0,,363818
Suriname,SUR,1979,0,,364751
Suriname,SUR,1980,0,,365749
Suriname,SUR,1981,0,,366770
Suriname,SUR,1982,0,,368027
Suriname,SUR,1983,0,,369782
Suriname,SUR,1984,0,,372398
Suriname,SUR,1985,0,,376102
Suriname,SUR,1986,0,,381012
Suriname,SUR,1987,0,,386974
Suriname,SUR,1988,0,,393605
Suriname,SUR,1989,0,,400375
Suriname,SUR,1990,0,10545.02055,406890
Suriname,SUR,1991,0,10636.25276,413011
Suriname,SUR,1992,0,10425.33658,418828
Suriname,SUR,1993,0.250674939,9505.423952,424455
Suriname,SUR,1994,0.316220366,9656.934944,430102
Suriname,SUR,1995,0.38019129,9615.694648,435920
Suriname,SUR,1996,0.536845941,9601.650827,441896
Suriname,SUR,1997,0.495225396,10020.67626,447957
Suriname,SUR,1998,1.301455932,10053.80724,454124
Suriname,SUR,1999,3.747299268,9850.074631,460419
Suriname,SUR,2000,8.689430344,9731.058619,466846
Suriname,SUR,2001,18.21074224,10060.18575,473431
Suriname,SUR,2002,22.43336011,10377.5537,480132
Suriname,SUR,2003,34.5097188,10882.13138,486800
Suriname,SUR,2004,43.11306039,11761.77932,493236
Suriname,SUR,2005,46.65534948,12168.33351,499294
Suriname,SUR,2006,63.45341231,12501.53302,504913
Suriname,SUR,2007,74.55292767,13001.38318,510136
Suriname,SUR,2008,127.556741,13397.02023,515066
Suriname,SUR,2009,146.7314869,13655.7387,519861
Suriname,SUR,2010,99.0615906,14211.87752,524636
Suriname,SUR,2011,100.3636268,14887.93681,529419
Suriname,SUR,2012,105.9566878,15132.25261,534175
Suriname,SUR,2013,160.0987946,15419.30738,538882
Suriname,SUR,2014,169.3288169,15306.69244,
Suriname,SUR,2015,135.6556666,14766.79918,
Suriname,SUR,2016,144.5070276,13877.98601,
Suriname,SUR,2017,141.2616569,13767.11851,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,0,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,0,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,0,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,0,,517024
Swaziland,SWZ,1976,0,,533202
Swaziland,SWZ,1977,0,,550089
Swaziland,SWZ,1978,0,,567534
Swaziland,SWZ,1979,0,,585327
Swaziland,SWZ,1980,0,,603385
Swaziland,SWZ,1981,0,,621346
Swaziland,SWZ,1982,0,,639383
Swaziland,SWZ,1983,0,,658564
Swaziland,SWZ,1984,0,,680341
Swaziland,SWZ,1985,0,,705602
Swaziland,SWZ,1986,0,,734925
Swaziland,SWZ,1987,0,,767579
Swaziland,SWZ,1988,0,,801540
Swaziland,SWZ,1989,0,,833994
Swaziland,SWZ,1990,0,5378.167768,862947
Swaziland,SWZ,1991,0,5322.987151,887467
Swaziland,SWZ,1992,0,5370.93354,908158
Swaziland,SWZ,1993,0,5429.939265,926420
Swaziland,SWZ,1994,0,5455.504073,944404
Swaziland,SWZ,1995,0,5605.569907,963591
Swaziland,SWZ,1996,0,5696.594636,984632
Swaziland,SWZ,1997,0,5743.298014,1006824
Swaziland,SWZ,1998,0.45808565,5766.418926,1028708
Swaziland,SWZ,1999,1.338907012,5825.185825,1048174
Swaziland,SWZ,2000,3.108902011,5839.267051,1063832
Swaziland,SWZ,2001,5.126164222,5837.835663,1075083
Swaziland,SWZ,2002,6.29087915,6048.42325,1082777
Swaziland,SWZ,2003,7.81686825,6245.77658,1088724
Swaziland,SWZ,2004,13.24136823,6426.839172,1095487
Swaziland,SWZ,2005,18.08525934,6745.717803,1104909
Swaziland,SWZ,2006,22.31118933,7056.509128,1117604
Swaziland,SWZ,2007,33.37918579,7253.489219,1133007
Swaziland,SWZ,2008,45.87491382,7183.959074,1150344
Swaziland,SWZ,2009,56.27560506,7161.806823,1168345
Swaziland,SWZ,2010,60.3405432,7296.511119,1186056
Swaziland,SWZ,2011,62.56151766,7323.997665,1203330
Swaziland,SWZ,2012,64.49503989,7528.841673,1220408
Swaziland,SWZ,2013,70.23443989,7865.438371,1237166
Swaziland,SWZ,2014,70.79006437,7870.970748,
Swaziland,SWZ,2015,71.34133074,7758.495563,
Swaziland,SWZ,2016,74.08245713,7723.641059,
Swaziland,SWZ,2017,,7738.974566,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,0,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,0,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,0,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,0,,8192569
Sweden,SWE,1976,0,,8218933
Sweden,SWE,1977,0,,8246302
Sweden,SWE,1978,0,,8272581
Sweden,SWE,1979,0,,8294604
Sweden,SWE,1980,0,,8310467
Sweden,SWE,1981,0.244574105,,8319266
Sweden,SWE,1982,0.326985356,,8322909
Sweden,SWE,1983,0.435574537,,8325682
Sweden,SWE,1984,0.694375836,,8333446
Sweden,SWE,1985,0.87345106,,8350392
Sweden,SWE,1986,1.342875942,,8377422
Sweden,SWE,1987,2.054374178,,8413155
Sweden,SWE,1988,2.870716062,,8456561
Sweden,SWE,1989,4.099031665,,8505752
Sweden,SWE,1990,5.383206823,30933.63273,8558829
Sweden,SWE,1991,6.587721447,30371.40926,8616729
Sweden,SWE,1992,7.551741517,29843.97015,8678657
Sweden,SWE,1993,8.854691146,29058.23558,8738894
Sweden,SWE,1994,15.69633179,30031.82254,8789976
Sweden,SWE,1995,22.72413489,31076.90485,8826949
Sweden,SWE,1996,28.12897927,31498.44038,8847421
Sweden,SWE,1997,35.7317908,32393.4927,8853934
Sweden,SWE,1998,46.3202616,33743.96097,8852650
Sweden,SWE,1999,57.77011417,35245.13771,8852487
Sweden,SWE,2000,71.74688458,36854.86876,8860153
Sweden,SWE,2001,80.67169016,37330.70497,8877022
Sweden,SWE,2002,89.10741698,37980.98005,8901831
Sweden,SWE,2003,98.31957425,38742.68026,8935392
Sweden,SWE,2004,97.71274322,40257.92353,8977965
Sweden,SWE,2005,100.7233071,41227.30871,9029345
Sweden,SWE,2006,105.6147887,42918.01025,9090707
Sweden,SWE,2007,110.4068942,44051.46761,9161374
Sweden,SWE,2008,108.4131131,43466.14184,9236872
Sweden,SWE,2009,112.0956103,40862.97013,9311110
Sweden,SWE,2010,117.0629429,42942.5625,9379687
Sweden,SWE,2011,121.0055217,43755.06044,9440747
Sweden,SWE,2012,124.1857719,43308.21447,9495392
Sweden,SWE,2013,124.9512155,43475.80134,9545823
Sweden,SWE,2014,127.072507,44167.63187,
Sweden,SWE,2015,129.4488949,45679.278,
Sweden,SWE,2016,127.5033893,46568.17715,
Sweden,SWE,2017,125.4775924,46949.28309,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
